"Source:","C:\Users\boss_\Github\SPECTRE\SPECTRE_V0.5.4\Speeduino_base.sch"
"Date:","17/05/2022 21:27:48"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","197"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","A1","Pololu_Breakout_DRV8825","Driver_Motor:Pololu_Breakout_DRV8825","Module:Pololu_Breakout-16_15.2x20.3mm","https://www.pololu.com/product/2982"
"","","C1","100nf","Speeduino_base-eagle-import:CERAMIC-100NF-50V-10%-X7R(0603)","Speeduino_base:C0603",""
"","","C2","100nf","Speeduino_base-eagle-import:CERAMIC-100NF-50V-10%-X7R(0603)","Speeduino_base:C0603",""
"","","C3","220nf","Speeduino_base-eagle-import:CERAMIC-220NF-25V-10%-X7R(0603)","Speeduino_base:C0603",""
"","","C4","220nf","Speeduino_base-eagle-import:CERAMIC-220NF-25V-10%-X7R(0603)","Speeduino_base:C0603",""
"","","C5","1nf","Speeduino_base-eagle-import:CERAMIC-1NF-50V-5%-C0G(0603)","Speeduino_base:C0603",""
"","","C6","10uf","Speeduino_base-eagle-import:CERAMIC-10UF-25V-10%-X5R(1206)","Speeduino_base:C1206",""
"","","C7","1nf","Speeduino_base-eagle-import:CERAMIC-1NF-50V-5%-C0G(0603)","Speeduino_base:C0603",""
"","","C8","220nf","Speeduino_base-eagle-import:CERAMIC-220NF-25V-10%-X7R(0603)","Speeduino_base:C0603",""
"","","C9","100nf","Speeduino_base-eagle-import:CERAMIC-100NF-50V-10%-X7R(0603)","Speeduino_base:C0603",""
"","","C10","100nf","Speeduino_base-eagle-import:CERAMIC-100NF-50V-10%-X7R(0603)","Speeduino_base:C0603",""
"","","C11","220nf","Speeduino_base-eagle-import:CERAMIC-220NF-25V-10%-X7R(0603)","Speeduino_base:C0603",""
"","","C12","470uF 6.3V","Device:CP_Small","Capacitor_SMD:CP_Elec_6.3x7.7",""
"","","C13","100nf","Speeduino_base-eagle-import:CERAMIC-100NF-50V-10%-X7R(0603)","Speeduino_base:C0603",""
"","","C14","220nf","Speeduino_base-eagle-import:CERAMIC-220NF-25V-10%-X7R(0603)","Speeduino_base:C0603",""
"","","C15","10uf","Speeduino_base-eagle-import:CERAMIC-10UF-25V-10%-X5R(1206)","Speeduino_base:C1206",""
"","","C16","220nf","Speeduino_base-eagle-import:CERAMIC-220NF-25V-10%-X7R(0603)","Speeduino_base:C0603",""
"","","C17","220nf","Speeduino_base-eagle-import:CERAMIC-220NF-25V-10%-X7R(0603)","Speeduino_base:C0603",""
"","","C18","470uF 6.3V","Device:CP_Small","Capacitor_SMD:CP_Elec_6.3x7.7",""
"","","C19","100nf","Speeduino_base-eagle-import:CERAMIC-100NF-50V-10%-X7R(0603)","Speeduino_base:C0603",""
"","","C20","220nf","Speeduino_base-eagle-import:CERAMIC-220NF-25V-10%-X7R(0603)","Speeduino_base:C0603",""
"","","C21","100nf","Speeduino_base-eagle-import:CERAMIC-100NF-50V-10%-X7R(0603)","Speeduino_base:C0603",""
"","","C22","100nf","Speeduino_base-eagle-import:CERAMIC-100NF-50V-10%-X7R(0603)","Speeduino_base:C0603",""
"","","C23","220nf","Speeduino_base-eagle-import:CERAMIC-220NF-25V-10%-X7R(0603)","Speeduino_base:C0603",""
"","","C24","220nf","Speeduino_base-eagle-import:CERAMIC-220NF-25V-10%-X7R(0603)","Speeduino_base:C0603",""
"","","C25","100nf","Speeduino_base-eagle-import:CERAMIC-100NF-50V-10%-X7R(0603)","Speeduino_base:C0603",""
"","","C26","100nf","Speeduino_base-eagle-import:CERAMIC-100NF-50V-10%-X7R(0603)","Speeduino_base:C0603",""
"","","C27","220nf","Speeduino_base-eagle-import:CERAMIC-220NF-25V-10%-X7R(0603)","Speeduino_base:C0603",""
"","","C28","220nf","Speeduino_base-eagle-import:CERAMIC-220NF-25V-10%-X7R(0603)","Speeduino_base:C0603",""
"","","C29","100nf","Device:C_Small","Speeduino_base:C0603","~"
"","","C30","100nf","Device:C_Small","Speeduino_base:C0603","~"
"","","C31","100nf","Device:C_Small","Speeduino_base:C0603","~"
"","","C32","100nf","Device:C_Small","Speeduino_base:C0603","~"
"","","D1","BAT54S","Speeduino_base-eagle-import:BAT54S","Speeduino_base:SOT23",""
